id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
28954;Saint-Julien-le-Faucon;719;14;Gendarmerie;Lisieux;41;38;49;58;107;49.0671059912, 0.081277910801
28963;Saint-Julien-lès-Russey;149;25;Gendarmerie;Pontarlier;113;52;152;51;142;47.2167228369, 6.72957115326
28967;Saint-Julien-Molin-Molette;1243;42;Gendarmerie;Saint-Etienne;52;124;64;224;260;45.3215951313, 4.61802793895
28971;Saint-Julien-sous-les-Côtes;127;55;Gendarmerie;Commercy;222;129;106;156;241;48.8193157554, 5.61428641475
28975;Saint-Julien-sur-Dheune;248;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.7729463186, 4.54776412393
28979;Saint-Julien-sur-Veyle;715;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.2014862081, 4.959356342
28991;Saint-Just;2851;34;Gendarmerie;Lunel;340;368;365;300;351;43.6561845666, 4.1118455055
29002;Saint-Just-et-le-Bézu;65;11;Gendarmerie;Limoux;233;145;168;141;119;42.8783013645, 2.28754203844
29005;Saint-Just-la-Pendue;1569;42;Gendarmerie;Roanne;34;6;17;34;71;45.8875493245, 4.24162884175
29007;Saint-Just-Luzac;1871;17;Gendarmerie;Rochefort;234;326;209;41;162;45.7944979756, -1.0542452381
29008;Saint-Just-Malmont;4126;43;Gendarmerie;Yssingeaux;47;65;111;145;68;45.3464620965, 4.32210479945
29009;Saint-Just-près-Brioude;425;43;Gendarmerie;Brioude;204;55;71;38;84;45.2327467078, 3.3312524212
29016;Saint-Juvat;642;22;Gendarmerie;Dinan;153;123;24;76;92;48.3619921147, -2.05476636465
29027;Saint-Lambert-sur-Dive;144;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.8296369621, 0.0905725341208
29028;Saint-Langis-lès-Mortagne;906;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.5098568869, 0.531729896693
29040;Saint-Laurent;476;22;Gendarmerie;Guingamp;173;158;195;99;124;48.6153469206, -3.24192782376
29042;Saint-Laurent;168;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.3254205164, 0.800339678541
29044;Saint-Laurent;807;74;Gendarmerie;Bonneville;360;312;344;327;240;46.0373461357, 6.35335860666
29056;Saint-Laurent-de-Brèvedent;1397;76;Gendarmerie;Havre (Le);175;196;181;72;129;49.5325966653, 0.269281714398
29058;Saint-Laurent-de-Cerdans;1275;66;Gendarmerie;Céret;249;359;305;311;304;42.3968213012, 2.62129986859
29063;Saint-Laurent-de-Cuves;488;50;Gendarmerie;Avranches;81;54;128;33;16;48.7494442333, -1.11520234761
29066;Saint-Laurent-de-la-Barrière;97;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;46.0319184838, -0.706348356697
29076;Saint-Laurent-de-Neste;941;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.0920150867, 0.480853074724
29086;Saint-Laurent-des-Combes;97;16;Gendarmerie;Cognac;143;170;136;202;136;45.3532898017, 0.0345106941668
29092;Saint-Laurent-du-Cros;518;5;Gendarmerie;Gap;103;165;250;125;158;44.6342790978, 6.10886829684
29093;Saint-Laurent-du-Maroni;38367;973;Gendarmerie;Saint-Laurent-du-Maroni;370;113;372;39;4;
29100;Saint-Laurent-du-Var;29963;6;Police;;153;351;153;343;210;43.6859625772, 7.18218791815
29106;Saint-Laurent-en-Grandvaux;1800;39;Gendarmerie;Saint-Claude;145;53;78;35;93;46.5694227071, 5.96258087921
29108;Saint-Laurent-l'Abbaye;240;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.3370394747, 2.99458105958
29111;Saint-Laurent-la-Roche;347;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.5912468501, 5.51297902736
29112;Saint-Laurent-la-Vallée;253;24;Gendarmerie;Sarlat-la-Canéda;133;78;55;91;11;44.7515526653, 1.11564221671
29117;Saint-Laurent-les-Tours;913;46;Gendarmerie;Figeac;48;97;86;97;86;44.8817459131, 1.90434395957
29118;Saint-Laurent-Lolmie;195;46;Gendarmerie;Cahors;26;84;34;197;185;44.2872527124, 1.2312861209
29119;Saint-Laurent-Médoc;4221;33;Gendarmerie;Lesparre-Médoc;352;304;208;163;263;45.1404040788, -0.862340576235
29120;Saint-Laurent-Nouan;4222;41;Gendarmerie;Blois;101;216;178;205;326;47.709174366, 1.62466277515
29122;Saint-Laurent-sous-Coiron;110;7;Gendarmerie;Largentière;192;229;145;207;186;44.6641637879, 4.48470756924
29123;Saint-Laurent-sur-Gorre;1393;87;Gendarmerie;Saint-Junien / Rochechouart;8;17;22;42;5;45.7680643586, 0.973319205658
29128;Saint-Laurent-sur-Saône;1749;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.3051486294, 4.83949202669
29136;Saint-Léger;406;62;Gendarmerie;Arras;100;80;67;112;202;50.1836392129, 2.8515731694
29144;Saint-Léger-de-la-Martinière;986;79;Gendarmerie;Niort;157;108;68;98;66;46.2428765448, -0.112350670797
29147;Saint-Léger-de-Peyre;169;48;Gendarmerie;Mende;114;51;156;63;30;44.604203879, 3.30637134661
29149;Saint-Léger-des-Aubées;254;28;Gendarmerie;Lucé;171;254;300;301;318;48.4142778005, 1.74991232981
29151;Saint-Léger-des-Prés;232;35;Gendarmerie;Saint-Malo;220;210;52;95;219;48.388486199, -1.65745157773
29159;Saint-Léger-en-Bray;378;60;Gendarmerie;Méru;348;272;349;290;339;49.3882002284, 2.02635842771
29162;Saint-Léger-le-Guérétois;430;23;Gendarmerie;Guéret;14;8;19;32;79;46.1507777907, 1.8151398543
29166;Saint-Léger-les-Mélèzes;323;5;Gendarmerie;Gap;103;165;250;125;158;44.6468761009, 6.21171867053
29182;Saint-Léger-Vauban;402;89;Gendarmerie;Avallon;359;264;257;291;313;47.3729259001, 4.06034341517
29184;Saint-Léon;602;3;Gendarmerie;Vichy;53;49;3;85;130;46.410638894, 3.68775721106
29189;Saint-Léon-sur-l'Isle;2020;24;Gendarmerie;Périgueux;92;95;108;214;32;45.1169557791, 0.49957697448
29192;Saint-Léonard;94;51;Gendarmerie;Reims;24;273;204;361;329;49.2258255377, 4.10765248658
29200;Saint-Léons;363;12;Gendarmerie;Millau;43;40;170;53;44;44.2231129382, 2.98202907949
29209;Saint-Lieux-lès-Lavaur;878;81;Gendarmerie;Gaillac;71;206;312;233;153;43.7554264288, 1.74752680249
29210;Saint-Lin;365;79;Gendarmerie;Parthenay;139;190;32;191;147;46.5326512584, -0.228519741295
29213;Saint-Lizier-du-Planté;121;32;Gendarmerie;Auch;54;83;217;119;194;43.4096987916, 0.947438309494
29216;Saint-Lon-les-Mines;1186;40;Gendarmerie;Dax;163;325;240;266;133;43.6208174786, -1.13368115341
29217;Saint-Longis;524;72;Gendarmerie;Mamers;272;117;238;132;114;48.3534054858, 0.336993327744
29218;Saint-Lormel;876;22;Gendarmerie;Dinan;153;123;24;76;92;48.5521979972, -2.23507551889
29223;Saint-Loubouer;434;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;43.6802066346, -0.418381695842
29224;Saint-Louet-sur-Seulles;189;14;Gendarmerie;Bayeux;72;142;137;48;174;49.0957495313, -0.67799363475
29233;Saint-Louis-lès-Bitche;534;57;Gendarmerie;Sarreguemines;64;11;61;18;37;48.9900389284, 7.35271084125
10058;Égligny;317;77;Gendarmerie;Provins;278;261;354;330;324;48.4397062203, 3.12418051446
10063;Égliseneuve-des-Liards;145;63;Gendarmerie;Issoire;209;130;154;15;197;45.5658772497, 3.42053251866
10064;Égliseneuve-près-Billom;826;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.7163424749, 3.38987095565
10065;Églisolles;257;63;Gendarmerie;Ambert;98;28;9;56;91;45.4686394597, 3.87133916451
10069;Égry;341;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.1008974565, 2.44089841893
10083;Élan;77;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;49.6560633013, 4.75289542099
10093;Élincourt;635;59;Gendarmerie;Cambrai;365;60;164;81;103;50.0457660349, 3.37059499043
10098;Ellon;414;14;Gendarmerie;Bayeux;72;142;137;48;174;49.2276401197, -0.68136443609
10102;Éloise;862;74;Gendarmerie;Saint-Julien-en-Genevois;230;287;319;351;273;46.0837640303, 5.84669856092
10105;Elvange;368;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.0502783316, 6.54406450287
10109;Émalleville;531;27;Gendarmerie;Evreux;84;178;192;276;270;49.1016649726, 1.1570133623
10115;Embreville;578;80;Gendarmerie;Abbeville;315;146;161;180;184;50.0329608641, 1.55242775238
10122;Émiéville;548;14;Gendarmerie;Caen;40;89;130;19;95;49.1536061686, -0.224040672945
10124;Emmerin;3199;59;Police;;358;399;360;370;366;50.5908761975, 3.00549490357
10125;Émondeville;359;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.4603061877, -1.33759005071
10126;Empeaux;234;31;Gendarmerie;Toulouse Mirail;241;323;330;279;239;43.5369176255, 1.07909737017
10128;Empuré;126;16;Gendarmerie;Confolens;112;135;74;167;82;46.0245064509, 0.0495912731396
10138;Enfonvelle;78;52;Gendarmerie;Langres;355;225;193;170;230;47.9188396684, 5.86558348246
10151;Enguinegatte;456;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.6082639968, 2.26812644414
10153;Ennemain;219;80;Gendarmerie;Péronne;347;247;120;331;306;49.8401372627, 2.95682894761
10159;Ennordres;215;18;Gendarmerie;Vierzon;134;207;38;260;218;
10164;Ensisheim;7247;68;Gendarmerie;Soultz-Guebwiller;99;169;218;121;50;
10167;Entraigues;240;38;Gendarmerie;Mure (La);223;328;147;249;169;44.8898827456, 5.96388383994
10178;Entre-deux-Monts;159;39;Gendarmerie;Saint-Claude;145;53;78;35;93;46.6418277764, 5.96335061438
10193;Eoux;119;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.2774587805, 0.882334397451
10199;Épaignes;1371;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.2733162513, 0.45367421999
10203;Épargnes;819;17;Gendarmerie;Saintes;179;231;220;295;276;45.5457212602, -0.795992154585
10204;Épaumesnil;122;80;Gendarmerie;Abbeville;315;146;161;180;184;49.9140770962, 1.85499988847
10207;Épécamps;6;80;Gendarmerie;Amiens;208;162;184;165;256;50.1109041034, 2.15406528883
10214;Épenouse;132;25;Gendarmerie;Pontarlier;113;52;152;51;142;47.2134260446, 6.39751646264
10227;Epfig;2168;67;Gendarmerie;Sélestat;327;153;179;89;43;48.3513757902, 7.47140926627
10232;Épieds;372;27;Gendarmerie;Evreux;84;178;192;276;270;48.9349153283, 1.39579544609
10234;Épieds-en-Beauce;1429;45;Gendarmerie;Orléans;240;235;292;225;264;47.9627066917, 1.60390030402
10238;Épinac;2341;71;Gendarmerie;Autun;251;133;237;188;139;46.9908631777, 4.51976953086
10239;Épinal;32842;88;Police;;138;217;177;344;86;48.1631202656, 6.47989286928
10244;Épinay-sur-Odon;642;14;Gendarmerie;Bayeux;72;142;137;48;174;49.0688314523, -0.619078817289
10245;Épinay-sur-Orge;10104;91;Police;;263;256;277;220;368;48.672618112, 2.31834586071
10250;Épineuil-le-Fleuriel;463;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;
10251;Épineuse;269;60;Gendarmerie;Clermont;343;271;332;221;358;49.400292993, 2.55014914769
10252;Épineux-le-Seguin;229;53;Gendarmerie;Laval;67;50;14;127;25;
10255;Épinouze;1450;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;45.3116175099, 4.93837201077
10256;Épinoy;531;62;Gendarmerie;Arras;100;80;67;112;202;50.2312654081, 3.15940386461
10258;Épisy;514;77;Police;;31;43;125;193;171;48.3316203245, 2.79304684354
10259;Épizon;144;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;48.3781421603, 5.33232295089
10267;Eppe-Sauvage;268;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;50.1185512931, 4.16530475504
10268;Eppes;411;2;Gendarmerie;Laon;256;226;213;271;287;49.5523855068, 3.73980858367
10274;Épreville-en-Roumois;384;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.3198155149, 0.777062633529
10279;Équancourt;325;80;Gendarmerie;Péronne;347;247;120;331;306;50.0353500187, 3.01428549261
10280;Équemauville;1280;14;Police;;21;138;91;220;163;49.4031514807, 0.209917592829
10281;Équennes-Éramecourt;313;80;Gendarmerie;Montdidier;243;255;207;345;334;49.7278828186, 1.95586225984
10283;Équevilley;129;70;Gendarmerie;Vesoul;213;115;99;158;175;47.7814086958, 6.18035892728
10292;Erbajolo;105;2B;Gendarmerie;Corte;49;189;233;30;165;42.2523377533, 9.26307967113
10296;Ercé;560;9;Gendarmerie;Saint-Girons;317;245;202;243;164;42.8341376861, 1.30310687762
10298;Ercé-près-Liffré;1801;35;Gendarmerie;Rennes;104;295;271;192;170;48.2542003303, -1.51716704496
10302;Erchin;766;59;Gendarmerie;Douai;215;234;307;198;284;50.3168262116, 3.17348026694
10309;Ergersheim;1169;67;Gendarmerie;Molsheim;218;96;142;31;26;48.5755353252, 7.53497410967
10317;Érize-la-Petite;68;55;Gendarmerie;Commercy;222;129;106;156;241;48.9140537118, 5.23715361728
10318;Érize-Saint-Dizier;197;55;Gendarmerie;Commercy;222;129;106;156;241;48.8106985165, 5.28403725027
10324;Ermenouville;160;76;Gendarmerie;Fécamp;29;76;48;45;121;49.8040097414, 0.783829373731
10334;Ernolsheim-lès-Saverne;600;67;Gendarmerie;Saverne;199;41;95;20;150;48.7888603168, 7.37728426045
10336;Érôme;845;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;45.1267358937, 4.8356936988
10340;Erp;144;9;Gendarmerie;Saint-Girons;317;245;202;243;164;42.9350909858, 1.20010016005
10344;Erquinvillers;166;60;Gendarmerie;Clermont;343;271;332;221;358;49.4596126861, 2.48947452235
10349;Errouville;786;54;Police;;9;1;1;15;73;49.417401541, 5.89794840942
10350;Ersa;153;2B;Gendarmerie;Bastia;300;266;296;217;299;42.9871049875, 9.38235735891
10352;Erstroff;209;57;Gendarmerie;Forbach;227;94;289;83;21;48.980103423, 6.77594710498
10354;Ervillers;393;62;Gendarmerie;Arras;100;80;67;112;202;50.1644439777, 2.82560253669
10360;Escala;402;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.0877050147, 0.411249757071
10361;Escalans;251;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;
10364;Escalquens;5932;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;43.5209125935, 1.55243226997
10368;Escandolières;204;12;Gendarmerie;Rodez;5;4;40;22;22;
10391;Esclanèdes;319;48;Gendarmerie;Mende;114;51;156;63;30;
10405;Esconnets;28;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.0712735338, 0.231228181694
10406;Escorailles;71;15;Gendarmerie;Mauriac;16;3;8;4;3;
10413;Escou;377;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;43.1836947756, -0.529049715765
10418;Escource;610;40;Gendarmerie;Parentis-en-Born;257;297;216;281;146;
10425;Escrennes;709;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.1364055687, 2.18433088094
10430;Escurolles;729;3;Gendarmerie;Vichy;53;49;3;85;130;46.1418285128, 3.26795917971
10432;Esley;172;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.1752203553, 6.05828858575
10434;Esmans;886;77;Police;;124;68;198;123;204;48.3429519807, 2.96915653301
10435;Esmery-Hallon;788;80;Gendarmerie;Péronne;347;247;120;331;306;49.711331314, 3.02468850154
10437;Esmoulins;157;70;Gendarmerie;Vesoul;213;115;99;158;175;47.4115991244, 5.55921608276
10438;Esnandes;2063;17;Gendarmerie;Rochelle (La);73;251;212;342;333;46.2481463868, -1.11394343673
10442;Esnon;407;89;Gendarmerie;Sens;328;300;261;348;344;48.0079365464, 3.5680062853
10448;Espalion;4341;12;Gendarmerie;Rodez;5;4;40;22;22;
10451;Espaon;195;32;Gendarmerie;Auch;54;83;217;119;194;43.4291996718, 0.870269920288
10455;Esparron-de-Verdon;429;4;Gendarmerie;Castellane;277;337;245;176;209;
10460;Espaubourg;457;60;Gendarmerie;Méru;348;272;349;290;339;49.4241291278, 1.8655489571
10480;Espinasse;308;63;Gendarmerie;Riom;83;92;140;142;231;46.0340938449, 2.71073825365
10481;Espinasse-Vozelle;905;3;Gendarmerie;Vichy;53;49;3;85;130;46.1292798016, 3.33501762138
10484;Espins;223;14;Gendarmerie;Falaise;167;72;82;65;28;48.9996788, -0.414663338937
10485;Espira-de-Conflent;173;66;Gendarmerie;Prades;301;311;205;273;220;
10489;Esplantas;101;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;
10492;Espoey;1025;64;Gendarmerie;Pau;8;30;47;40;51;43.2514996266, -0.155421762891
10504;Esquiule;537;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;43.1855622152, -0.724360816506
10508;Esse;489;16;Gendarmerie;Confolens;112;135;74;167;82;46.0262718319, 0.720395594442
10512;Essert-Romand;442;74;Gendarmerie;Thonon-les-Bains;164;249;273;219;183;46.2023206067, 6.660151187
10541;Estampes;169;32;Gendarmerie;Mirande;6;12;80;86;14;43.4000716768, 0.278946241773
10546;Estarvielle;31;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;42.8207156581, 0.415397234999
10547;Estavar;408;66;Gendarmerie;Prades;301;311;205;273;220;
24822;Pomayrols;137;12;Gendarmerie;Rodez;5;4;40;22;22;44.4867594811, 3.05866574301
24826;Pommard;525;21;Gendarmerie;Beaune;31;185;75;274;226;47.0136884402, 4.79517699243
24836;Pommerol;17;26;Gendarmerie;Nyons;253;320;280;293;282;44.4372174843, 5.46497895783
24842;Pommiers;63;30;Gendarmerie;Vigan (Le);314;275;203;208;242;43.9481975416, 3.61575937112
24854;Pompierre;243;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.2746496392, 5.67619878107
24860;Pompogne;194;47;Gendarmerie;Nérac;247;199;206;250;122;44.2402054979, 0.0580974233061
24861;Pomponne;3364;77;Police;;153;212;291;260;346;48.8867221487, 2.67487662086
24863;Pomps;254;64;Gendarmerie;Orthez;118;101;97;77;98;43.4857880693, -0.553202333963
24870;Poncin;1644;1;Gendarmerie;Bourg-en-Bresse;109;125;66;227;222;46.089530586, 5.41681266947
24883;Pont-à-Marcq;2634;59;Gendarmerie;Douai;215;234;307;198;284;50.5213224802, 3.11535964739
24885;Pont-à-Vendin;3109;62;Police;;359;203;157;217;236;50.4760049841, 2.88811858203
24888;Pont-Authou;714;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.2423269123, 0.702222226343
24889;Pont-Aven;2844;29;Gendarmerie;Quimperlé;122;105;73;69;31;47.8724810212, -3.76601956645
24895;Pont-de-Barret;586;26;Gendarmerie;Die;284;301;176;222;285;44.5935802494, 5.00432288162
24902;Pont-de-Metz;2195;80;Police;;375;351;318;258;313;49.8829992379, 2.22861660834
24911;Pont-du-Château;10612;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.7984084969, 3.23957738391
24915;Pont-Évêque;5041;38;Police;;326;340;278;331;358;45.5342814016, 4.92402983198
24919;Pont-l'Abbé-d'Arnoult;1727;17;Gendarmerie;Saintes;179;231;220;295;276;45.8257228994, -0.865695822843
24920;Pont-l'Évêque;4347;14;Gendarmerie;Deauville;146;197;197;321;198;49.2805619214, 0.187666368193
24922;Pont-la-Ville;149;52;Gendarmerie;Chaumont;185;35;72;64;74;48.081638175, 4.87120903047
24923;Pont-lès-Bonfays;88;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.1672898081, 6.14266150561
24924;Pont-les-Moulins;177;25;Gendarmerie;Besançon;125;211;221;246;189;47.325697924, 6.36650905984
24925;Pont-Melvez;673;22;Gendarmerie;Guingamp;173;158;195;99;124;48.4740063925, -3.2849339382
24927;Pont-Péan;3697;35;Gendarmerie;Rennes;104;295;271;192;170;48.0111348801, -1.69601676125
24931;Pont-Saint-Martin;5684;44;Gendarmerie;Rezé;123;306;180;313;311;47.126582936, -1.56594193848
24932;Pont-Saint-Pierre;1137;27;Gendarmerie;Andelys (Les);321;242;282;242;327;49.3427460262, 1.28756480304
24938;Pont-sur-l'Ognon;57;70;Gendarmerie;Lure;320;209;228;184;155;47.5189006507, 6.38822321386
24939;Pont-sur-Madon;159;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.3708641633, 6.15132896221
24943;Pont-sur-Vanne;195;89;Gendarmerie;Sens;328;300;261;348;344;48.1958502799, 3.43713511625
24946;Pontacq;2822;64;Gendarmerie;Pau;8;30;47;40;51;43.1983211463, -0.103500734217
24949;Pontamafrey-Montpascal;336;73;Gendarmerie;Saint-Jean-de-Maurienne;319;268;265;153;160;45.3275110948, 6.34849709837
24953;Pontaubault;472;50;Gendarmerie;Avranches;81;54;128;33;16;48.6249468178, -1.35394926962
24959;Pontcey;278;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6283826292, 6.03204644635
24960;Pontchardon;234;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.9301943035, 0.262438401104
24961;Pontcharra;7162;38;Gendarmerie;Meylan;160;348;339;354;321;45.4199322754, 6.02051894838
24965;Pontcirq;158;46;Gendarmerie;Cahors;26;84;34;197;185;44.5453068327, 1.26488009495
24974;Pontgouin;1049;28;Gendarmerie;Nogent-le-Rotrou;261;132;85;160;179;48.4914581287, 1.14548967214
24977;Ponthoile;614;80;Gendarmerie;Abbeville;315;146;161;180;184;50.2184715129, 1.70629194406
24981;Pontigny;727;89;Gendarmerie;Auxerre;170;205;114;275;295;47.9076877953, 3.71694380417
24984;Pontlevoy;1586;41;Gendarmerie;Romorantin-Lanthenay;182;228;134;272;249;47.3967107707, 1.2300894563
24987;Pontoise-lès-Noyon;479;60;Gendarmerie;Compiègne;338;345;285;366;372;49.5434848302, 3.04751072551
24988;Pontonx-sur-l'Adour;2516;40;Gendarmerie;Dax;163;325;240;266;133;43.7980252651, -0.940526888731
24997;Pontruet;339;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.9148506173, 3.2294738031
24999;Ponts-et-Marais;828;76;Gendarmerie;Dieppe;69;31;51;13;80;50.0387974172, 1.45638141872
25000;Pontvallain;1654;72;Gendarmerie;Flèche (La);334;122;117;146;78;47.7590113873, 0.199384022474
22504;Narbéfontaine;137;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.1367860634, 6.54682213499
22515;Nassandres;1375;27;Gendarmerie;Bernay;245;212;298;264;200;49.1339917413, 0.739306485861
22516;Nassiet;331;40;Gendarmerie;Dax;163;325;240;266;133;43.5984910447, -0.68911731976
22529;Nauvay;15;72;Gendarmerie;Mamers;272;117;238;132;114;48.2541808432, 0.393397353266
22534;Naveil;2143;41;Police;;65;36;20;42;16;47.7865941509, 1.02283866344
22537;Naves;2319;19;Gendarmerie;Ussel;95;29;135;36;19;45.3149479371, 1.75065002598
22538;Naves;605;59;Gendarmerie;Cambrai;365;60;164;81;103;50.2033732531, 3.31732755418
22540;Nâves-Parmelan;913;74;Gendarmerie;Annecy;237;267;303;248;245;45.9320249832, 6.19716046431
22561;Nécy;507;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.8284800153, -0.117856246285
22566;Neffes;747;5;Gendarmerie;Gap;103;165;250;125;158;
22572;Néhou;553;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.4262375768, -1.56321330148
22576;Nénigan;60;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.3532194383, 0.708883307401
22582;Nerbis;257;40;Gendarmerie;Dax;163;325;240;266;133;43.7508546584, -0.723255362157
22585;Néret;217;36;Gendarmerie;Châtre (La);97;33;21;108;106;46.5724464938, 2.14124450374
22592;Néronde-sur-Dore;445;63;Gendarmerie;Thiers;250;227;219;209;288;45.7989836343, 3.5070472328
